TABLE_NAME;PARENT_NAME;ACTIVE;NOTE;PRIORITY;VENDOR_ID;TABLE_ALIAS
SGQOS;SGSN_QUALITYOFSERV_QOS_U_IND;1;NULL;1;16;NULL
SGQOS;SGSN_QUALITYOFSERV_QOS_G_IND;1;NULL;1;16;NULL
SGRELOC;SGSN_MOBIL_MAN_RELOC_IND;1;NULL;1;16;NULL
SGRNC;SGSN_RNC_RNC;1;NULL;1;16;NULL
BSS_STATISTICS;SR_XPU_MEAS;1;SR_XPU_MEAS;1;5;SR_XPU_MEAS
NNI_PERF;TWAMP_PERF_NNI;1;NULL;1;42;NULL
SGSCTP;SGSN_SCTP_SCTP;1;NULL;1;16;NULL
SGSEC;SGSN_SECURITY_NO_OWNER_IND;1;NULL;1;16;NULL
SGSEC;SGSN_SECURITY_SEC_G_IND;1;NULL;1;16;NULL
SGSGSN;SGSN_MOBIL_MAN_NO_OWNER_G_IND;1;NULL;1;16;NULL
SGSGSN;SGSN_MOBIL_MAN_MM_G_IND;1;NULL;1;16;NULL
SGSGSN;SGSN_SNDCP_NO_OWNER_IND;1;NULL;1;16;NULL
SGSGSN;SGSN_MOBIL_MAN_IRATHO_U_IND;1;NULL;1;16;NULL
SGSGSN;SGSN_MOBIL_MAN_IRATHO_G_IND;1;NULL;1;16;NULL
SGSGSN;SGSN_MOBIL_MAN_MM_G;1;NULL;1;16;NULL
SGSGSN;SGSN_MOBIL_MAN_MM_U;1;NULL;1;16;NULL
SGSGSN;SGSN_MOBIL_MAN_NO_OWNER_U_IND;1;NULL;1;16;NULL
SGSGSN;SGSN_MOBIL_MAN_MM_U_IND;1;NULL;1;16;NULL
SGSGSN;SGSN_MOBIL_MAN_MM_E_IND;1;NULL;1;16;NULL
SGSGSN;SGSN_SES_MAN_SM_G_IND;1;NULL;1;16;NULL
SGSGSN;SGSN_SES_MAN_SM_U_IND;1;NULL;1;16;NULL
SGSM;SGSN_SES_MAN_SM_G_IND;1;NULL;1;16;NULL
SGSM;SGSN_SES_MAN_SM_U_IND;1;NULL;1;16;NULL
SGSM1I;SGSN_SES_MAN_SM_G;1;NULL;1;16;NULL
SGSM1I;SGSN_SES_MAN_SM_G_IND;1;NULL;1;16;NULL
SGSNDCP;SGSN_SNDCP_NO_OWNER_IND;1;NULL;1;16;NULL
GGSN_BOARD;GGSN_BOARD_INFORMATION;1;NULL;1;17;GGSN_BOARD
SGSS7I;SGSN_SS7STACK_SS7_U;1;NULL;1;16;NULL
SGSS7I;SGSN_SS7STACK_SS7_4;1;NULL;1;16;NULL
SGSS7TCAP1I;SGSN_SS7SSN_SS7;1;NULL;1;16;NULL
SGSSREMOTESP;SGSN_SS7REMOTESP_SS7;1;NULL;1;16;NULL
MSC_CODEC;CORE_RNS_PS_MGWCU_CODEC1_RAW;1;NULL;1;3;NULL
SGSYSI;SGSN_IBXX_GPBSYSRES_SYS ;1;NULL;1;16;NULL
SGSYSI;SGSN_IBXX_GPBSYSRES_SYS_2;1;NULL;1;16;NULL
SGSYSNOI;SGSN_IBXX_GPBSYSRES_SYS_U_IND;1;NULL;1;16;NULL
SGSYSNOI;SGSN_IBXX_GPBSYSRES_SYS_G_IND;1;NULL;1;16;NULL
SBC_AN;IMS_ABCF_ACC_NET_CAL_CONT_MEAS;1;NULL;1;34;NULL
SBC_ABCF;IMS_ABCF_SES_EXC_MEAS;1;NULL;1;34;NULL
NAP_SYS;NAP_SYSTCPSTAT;1;NULL;1;39;NULL
NAP_SYS;NAP_SYSSTATAUTH;1;NULL;1;39;NULL
HONBR2TO2;SR_GSM_C_TO_GSM_C_INC_HND_MEAS;1;NULL;NULL;1;NULL
HONBR2TO2;SR_GSM_CELL_TO_GSM_CELL_OUT;1;NULL;NULL;1;NULL
NAP_SYS;NAP_ITMVIRTUALSERV;1;NULL;1;39;NULL
SLBSTS;SLB_AGGREGAT;1;NULL;1;3;NULL
SLBSTS;SLB_NETWORK;1;NULL;1;3;NULL
SLBSTS;SLB_FS;1;NULL;1;3;NULL
NTAS_SIPREG;NTAS_SIPREG;1;NULL;1;3;NULL
NTAS_SDBMEA;NTAS_SDBMEA;1;NULL;1;3;NULL
NTAS_SIMCALL;NTAS_SIMCALL;1;NULL;1;3;NULL
NTAS_TCATTRAF;NTAS_TCATTRAF;1;NULL;1;3;NULL
NTAS_CSSTRAF;NTAS_CSSTRAF;1;NULL;1;3;NULL
NTAS_CCTRAF;NTAS_CCTRAF;1;NULL;1;3;NULL
NTAS_ANNO;NTAS_ANNO;1;NULL;1;3;NULL
CELL_STATISTICS;M2_CS_SERVICE_QUALITY_MEAS;1;NULL;NULL;4;NULL
PCRF_DIAMRAPCEFPEERSTS;PCRF_DIAMETERMRAPCEFPEERSTATS;1;NULL;1;35;NULL
SGSS7I;SGSN_SS7STACK_SS7_IND;1;NULL;1;16;NULL
SGSS7I;SGSN_SS7SSN_SS7;1;NULL;1;16;NULL
MGW_NPGEP;CORE_NOKMWW_PS_IPCAC_MGW_RAW;1;NULL;1;3;NULL
MGW_NPGEP;CORE_OMW_PS_IPCAC_OMGW_RAW;1;NULL;1;3;NULL
NDS_LDAP;NSNCSDB_NDS_LDAP_ADD_OP;1;NULL;NULL;30;NULL
NDS_LDAP;NSNCSDB_NDS_LDAP_COMPARES;1;NULL;NULL;30;NULL
NDS_LDAP;NSNCSDB_NDS_LDAP_DEL_OP;1;NULL;NULL;30;NULL
NDS_LDAP;NSNCSDB_NDS_LDAP_EXECUTE_OP;1;NULL;NULL;30;NULL
NDS_LDAP;NSNCSDB_NDS_LDAP_MODIFY_OP;1;NULL;NULL;30;NULL
NDS_LDAP;NSNCSDB_NDS_LDAP_SEARCHES;1;NULL;NULL;30;NULL
NDS_SDS;NSNCSDB_COMMON_SDS_CAP_COUNT;1;NULL;NULL;30;NULL
NDS_SDS;NSNCSDB_MNP_SDS_CAP_COUNT;1;NULL;NULL;30;NULL
NDS_SDS;NSNCSDB_HSS_SDS_CAP_COUNT;1;NULL;NULL;30;NULL
NDS_SDS;NSNCSDB_HLR_SDS_CAP_COUNT;1;NULL;NULL;30;NULL
ALLNWSTS;CELLSTS;1;NULL;1;28;NULL
ALLNWSTS;CELL_STATISTICS;1;NULL;1;40;NULL
ALLNWSTS;CELLSTS_4G;1;NULL;1;41;NULL
CELLSTS;SR_MS_LOCATION_SERV_PER_CELL;1;NULL;2;5;NULL
CELLSTS_4G;HW4G_CHANNEL_QUA_MEAS1;1;NULL;1;6;CELL Statistics
CELL_STATISTICS;M2_MEAS_OF_CHAN_RECONF;1;NULL;NULL;4;NULL
SPS_M101;SPS_M101;1;NULL;1;45;NULL
MSC_SERVICE;CORE_RNS_PS_SERVI_SERVICE1_RAW;1;NULL;1;3;NULL
SPS_M102;SPS_M102;1;NULL;1;3;NULL
SPS_M104;SPS_M104;1;NULL;1;45;NULL
SPS_M105;SPS_M105;1;NULL;1;3;NULL
SPS_M106;SPS_M106;1;NULL;1;45;NULL
SPS_M107;SPS_M107;1;NULL;1;45;NULL
SPS_M109;SPS_M109;1;NULL;1;45;NULL
SPS_M110;SPS_M110;1;NULL;1;45;NULL
SPS_M111;SPS_M111;1;NULL;1;45;NULL
SPS_M112;SPS_M112;1;NULL;1;3;NULL
SPS_M113;SPS_M113;1;NULL;1;45;NULL
SPS_M114;SPS_M114;1;NULL;1;45;NULL
SPS_M115;SPS_M115;1;NULL;1;45;NULL
SPS_M116;SPS_M116;1;NULL;1;45;NULL
SPS_M117;SPS_M117;1;NULL;1;3;NULL
SPS_M119;SPS_M119;1;NULL;1;45;NULL
SPS_M120;SPS_M120;1;NULL;1;3;NULL
SCTPSTAT;STP_SCTPSTAT;1;NULL;NULL;38;NULL
STP_SCTPTRAFF;STP_SCTPTRAFF;1;NULL;NULL;38;NULL
STP_SCTPIPP;STP_SCTPIPP;1;NULL;NULL;38;NULL
MSC_PLMN;CORE_NS_PV_PLMNV_PLMNNAME1_RAW;1;NULL;NULL;3;NULL
MSC_DEST;CORE_MSC_DESVLR;1;NULL;NULL;3;NULL
NTAS_SERVTRAF;NTAS_SERVTRAF;1;NULL;1;3;NULL
NTAS_CAPLIC;NTAS_CAPLIC;1;NULL;1;3;NULL
NTAS_CPUMEM;NTAS_CPUUT;1;NULL;1;3;NULL
NTAS_CPUMEM;NTAS_MEMUT;1;NULL;1;3;NULL
NTAS_STTRAF;NTAS_STTRAF;1;NULL;1;3;NULL
CELLSTS_5G;HW5G_CELL_USER_QUANTY_MEAS;1;NULL;1;9;5G CELL Statistics
CELLSTS_5G;HW5G_THRGHPUT_DATA_VOL_MEAS;1;NULL;1;9;5G CELL Statistics
CELLSTS_5G;HW5G_DC_MEASUREMENT;1;NULL;1;9;5G CELL Statistics
CELLSTS_5G;HW5G_PRB_MEASUREMENT;1;NULL;1;9;5G CELL Statistics
CELLSTS_5G;HW5G_CELL_ALGORITHM_MEAS;1;NULL;1;9;5G CELL Statistics
ENODEB_STATISTICS;HW4G_PHYSICAL_LAYR_FLOW_CONTRL;1;NULL;1;6;NULL
CLI_THY_SKEY;DEFNE_CLI_IN_HANDLER_THY_SKEY;1;NULL;1;46;CLI_THY_SKEY
CLI_THY;DEFNE_CLI_IN_HANDLER_THY;1;NULL;1;46;CLI_THY
CELLSTS;SR_OUT_INTE_RAT_CELL_HAND_MEAS;1;NULL;2;5;NULL
RNC_STATISTICS;M2_RELATED_LCS_SERV_MEAS;1;NULL;NULL;4;NULL
LCELL_STATISTICS;M2_CELL_ALGO_MEAS;1;NULL;NULL;4;M2_CELL_ALGO_MEAS
CLI_HNDLR_FRAUD;DEFNE_CLI_IN_HNDLR_FRAUD;1;NULL;1;46;CLI_HNDLR_FRAUD
CELLSTS_5G;HW5G_MEAS_RELATED_TO_ALGO_LTE;1;NULL;1;9;5G CELL Statistics
EPDG;HWCS_EPDG_BSC_SESS_SPECIF_APN;1;NULL;1;48;EPDG
CLI_HNDLR_FRAUD_SKEY;DEFNE_CLI_IN_HNDLR_FRAUD_SKEY;1;NULL;1;46;CLI_HNDLR_FRAUD_SKEY
CLI_SIP;DEFNE_CLI_SIP_HNDLR_LBS;1;NULL;1;46;CLI_SIP
CLI_SIP_SERVICE;DEFNE_CLI_SIP_HNDLR_LBS_SRVC;1;NULL;1;46;CLI_SIP_SERVICE
GNODEB_STATISTICS;HW5G_NODE_EQUIPMENT_PERF_MEAS;1;NULL;1;9;NULL
ENODEB_STATISTICS;HW4G_NODE_EQUIPMENT_PERF_MEAS;1;NULL;1;6;NULL
STPSTS;STP_C7SL1;1;NULL;NULL;38;NULL
STPSTS;STP_SIGNAL_PERF_LINK_CONGE_LEV;1;NULL;NULL;38;NULL
STPSTS;STP_SIGNAL_PERF_LINK_SET_UNAV;1;NULL;NULL;38;NULL
STPSTS;STP_HIGH_SPEED_SIGN_LINK_PERF;1;NULL;NULL;38;NULL
STPSTS;STP_PROCESSOR_LOAD;1;NULL;NULL;38;NULL
STPSTS;STP_M2PA;1;NULL;NULL;38;NULL
STPSTS;STP_ASSOC_AVAILABILITY;1;NULL;NULL;38;NULL
STPSTS;STP_DATA_MESS_TRAN_SUCC_RT;1;NULL;NULL;38;NULL
STPSTS;STP_DEST_ACCESS;1;NULL;NULL;38;NULL
SGSM;SGSN_SES_MAN_NO_OWNER_IND;1;NULL;1;16;NULL
NAP_APPLRESPONSE;NAP_APPLRESPONSETIMES;1;NULL;NULL;39;NULL
TAS_COMPL;CORE_TAS_PS_CLOM_UNIT1_RAW;1;NULL;1;3;NULL
TAS_DEST;CORE_TAS_PS_NUMD_DESTDIR1_RAW;1;NULL;1;3;NULL
TAS_FCODE;CORE_TAS_PS_MCAPLICU_FEAC1_RAW;1;NULL;1;3;NULL
TAS_SIMUL;CORE_TAS_PS_SIMCTAS_TAS_RAW;1;NULL;1;3;NULL
TAS_SIP;CORE_TAS_PS_SIP_UNIT1_RAW;1;NULL;1;3;NULL
TAS_ST;CORE_TAS_PS_STM_DIR2_RAW;1;NULL;1;3;NULL
SGSM;SGSN_SES_MAN_SM_IND;1;NULL;1;16;NULL
SGSM;SGSN_SES_MAN_SM_E_IND;1;NULL;1;16;NULL
TAS_TCAT;CORE_TAS_PS_TC_TCAT1_RAW;1;NULL;1;3;NULL
TAS_VLR;CORE_TAS_PS_VLRNTAS_TAS_RAW;1;NULL;1;3;NULL
HSS_NTHLR;NSNCSDB_HLRLUP;1;NULL;NULL;30;NULL
HSS_NTHLR;NSNCSDB_SDM;1;NULL;NULL;30;NULL
HSS_NTHLR;NSNCSDB_SAI;1;NULL;NULL;30;NULL
HSS_NTHLR;NSNCSDB_AIR;1;NULL;NULL;30;NULL
HSS_NTHLR;NSNCSDB_SCI;1;NULL;NULL;30;NULL
HSS_NTHLR;NSNCSDB_SMS;1;NULL;NULL;30;NULL
HSS_NTHLR;NSNCSDB_MTC;1;NULL;NULL;30;NULL
HSS_NTHLR;NSNCSDB_OVLD;1;NULL;NULL;30;NULL
HSS_NTHLR;NSNCSDB_AUTHENTICATIONCENTER;1;NULL;NULL;30;NULL
HSS_UMSTP;NSNCSDB_UMSTP;1;NULL;NULL;30;NULL
HSS_BRM;HSSFE_AGGREGAT;1;NULL;1;30;NULL
PCRF_DIAMETERTDFSTATS;PCRF_DIAMETERTDFSTATS;1;NULL;1;35;NULL
PCRF_DIAMETERAFSTATS;PCRF_DIAMETERAFSTATS;1;NULL;1;35;NULL
ISBC_CDR;ISBC_CDR_SERVICE_STATS;1;NULL;1;34;NULL
ISBC_CFED;ISBC_CFED_SERVICE_STATS;1;NULL;1;34;NULL
ISBC_LCP;ISBC_LCP_SYS_RS_SERVICE_STATS;1;NULL;1;34;NULL
ISBC_LCP_STATS;ISBC_LCP_SYS_RS_STATS;1;NULL;1;34;NULL
ISBC_MGW;ISBC_MGW_TRAFFIC_STATS_GLOBAL;1;NULL;1;34;NULL
ISBC_MGW_IF;ISBC_MGW_TRAFFIC_STATS_IF;1;NULL;1;34;NULL
ISBC_NGSS_IF;ISBC_NGSS_IBCF_IF_STATS;1;NULL;1;34;NULL
ISBC_NGSS;ISBC_NGSS_IBCF_STATS;1;NULL;1;34;NULL
ISBC_PFED;ISBC_PFED_SERVICE_STATS;1;NULL;1;34;NULL
ISBC_PFED_VIRTUAL;ISBC_PFED_VIRTUALNETWORK_STATS;1;NULL;1;34;NULL
ISBC_PIP;ISBC_PIP_RSS_VALUE_STATS;1;NULL;1;34;NULL
SMSC_COUNTER;SMSC_COUNTERS;1;NULL;1;40;NULL
EPDG;HWCS_EPDG_SESSION_PERF;1;NULL;1;48;EPDG
G_PGWSCAPNSERVFUNC;GGSNPGWSCAPNSERVFUNC;1;NULL;1;17;G_PGWSCAPNSERVFUNC
EPDG;HWCS_EPDG_FORWARDING_PERF;1;NULL;1;48;EPDG
EPDG;HWCS_EPDG_BASIC_SESSION;1;NULL;1;48;EPDG
CELLSTS_5G;HW5G_ALGO_DUCELL;1;NULL;1;9;5G CELL Statistics
SGSNSTS;HWC_CORE_CPU_RESOURCE;1;NULL;1;26;NULL
CGSTS;HWC_CDR_PROCESSING;1;NULL;1;21;NULL
CGSTS;HWC_CDR_STORAGE_SPACE;1;NULL;1;21;NULL
CGSTS;HWC_CDR_PRESERVATION;1;NULL;1;21;NULL
GGSNSTS;HWC_SESSION_STATUS_APN_MEAS;1;NULL;1;27;NULL
GGSNSTS;HWC_CPU_PERFORM_MEAS;1;NULL;1;27;NULL
GGSNSTS;HWC_SYSTEM_RESOURCES_PERF_MEAS;1;NULL;1;27;NULL
PCRF_OCUDR;PCRF_OCUDR_KPI_REPORT_TBL;1;NULL;1;35;NULL
PCRF_DIAEVENTTRIGGSTS;PCRF_DIAMTR_EVENT_TRIGG_STATS;1;NULL;1;35;NULL
NAP_APPLPROCESS;NAP_APPLPROCESSINGTIMES;1;NULL;NULL;39;NULL
MSC_COMPL;CORE_RNS_PS_CLOM_UNIT2_RAW;1;NULL;1;3;NULL
MGW_LICENCE;CORE_NOKMWW_PS_CLU_MGW_RAW;1;NULL;1;3;NULL
MGW_LICENCE;CORE_OMW_PS_CLUO_OMGW_RAW;1;NULL;1;3;NULL
SBC_AN;IMS_ABCF_AC_NETWORK_USER_MEAS;1;NULL;1;34;NULL
NDS_ACTIVITY;NSNCSDB_ACTIVITY2;1;NULL;NULL;30;NULL
NDS_FRAMEWORK;NSNCSDB_FRAMEWORKCOUNTERS2;1;NULL;NULL;30;NULL
NDS_APERTIO;NSNCSDB_APERTIOCOUNTERS0;1;NULL;NULL;30;NULL
NDS_NTFN;NSNCSDB_NOTIF_MNGR_ENDPNT;1;NULL;NULL;30;NULL
NDS_NTFN;NSNCSDB_NOTIF_MNGR_ADMN_ENDPNT;1;NULL;NULL;30;NULL
NDS_NTFN;NSNCSDB_NOTIF_MNGR_MLTCST_PLCY;1;NULL;NULL;30;NULL
BSS_STATISTICS;SR_INTERFACE_PAGING;1;SR_INTERFACE_PAGING;1;5;SR_INTERFACE_PAGING
BSS_STATISTICS;SR_A_INTER_CIRCUIT_PER_TC_S;1;SR_A_INTER_CIRCUIT_PER_TC_S;1;5;SR_A_INTER_CIRCUIT_PER_TC_S
BSS_STATISTICS;SR_A_INTER_CIRCUIT ;1;SR_A_INTER_CIRCUIT ;1;5;SR_A_INTER_CIRCUIT 
BSS_STATISTICS;SR_A_INTERFACE_CIRCUIT;1;SR_A_INTERFACE_CIRCUIT;1;5;SR_A_INTERFACE_CIRCUIT
CARRSTS;CARRIER_STATISTICS;1;NULL;1;1;Carrier Statistics
CARRSTS;CARRIER_STATISTIC2;1;Ber Statistics;2;1;Carrier Statistics
CARRSTS;CARRIER_STATISTIC3;1;Contains data Frame Erasure Rate (FER) statistics at the Timeslot level;2;1;Carrier Statistics
CARRSTS;CARRIER_STATISTIC4;1;NULL;1;1;NULL
CARRSTS;SR_RECEIVE_QUAL_MEAS_PER_TRX;1;NULL;1;5;NULL
CARRSTS;SR_BAND_MEAS_PER_TRX;1;NULL;2;5;NULL
CARRSTS;SR_UPDOWNLNK_BALANCE_PER_TRX;1;NULL;3;5;NULL
CARRSTS;SR_NUMBER_OF_MRS_BASED_PER_TRX;1;NULL;2;5;NULL
CARRSTS;SR_CUSTOMIZED_MRS_PER_TRX;1;NULL;4;5;NULL
CELLGPRS;CELL_STATISTICS_1;1;NULL;2;1;GPRS Statistics
CELLGPRS;CELL_STATISTICS_2;1;NULL;1;1;GPRS Statistics
CELLGPRS;SR_DWLNK_EGPRS_TBF_ESTAB_CAPA;1;NULL;2;5;NULL
CELLGPRS;SR_DWLNK_EGPRS_RLC_DT_CAPA;1;NULL;1;5;NULL
CELLGPRS;SR_DWLNK_GPRS_TBF_ESTAB_CAPA;1;NULL;2;5;NULL
CELLGPRS;SR_DWLNK_GPRS_RLC_DT_CAPA;1;NULL;2;5;NULL
CELLGPRS;SR_UPLNK_EGPRS_TBF_ESTAB_CAPA;1;NULL;2;5;NULL
CELLGPRS;SR_UPLNK_GPRS_RLC_DT_CAPA;1;NULL;2;5;NULL
CELLGPRS;SR_UPLNK_EGPRS_RLC_DT_CAPA;1;NULL;2;5;NULL
CELLGPRS;SR_PACKET_ASSIGN_CAPA;1;NULL;2;5;NULL
CELLGPRS;SR_PACKET_ACC_CAPA;1;NULL;2;5;NULL
CELLGPRS;SR_PDCH_RESOURCE_CAPA;1;NULL;2;5;NULL
CELLGPRS;SR_UPLNK_GPRS_TBF_ESTAB_CAPA;1;NULL;2;5;NULL
CELLGPRS;SR_ABIS_RESOURCE_CAPA;1;NULL;1;5;NULL
CELLHO;SR_GSM_CELL_TO_GSM_CELL_OUT;1;CELLHO;1;5;CELLHO
CELLSTS;SR_MAX_BUSY_CHANNEL_PER_CELL;1;NULL;2;5;NULL
CELLSTS;SR_FLOW_CONTROL_PER_CELL;1;NULL;2;5;NULL
CELLSTS;SR_CELL_RADIO_CHANNEL_CAPA;1;NULL;2;5;NULL
CELLSTS;SR_CELL_PAGING_CAPA;1;NULL;2;5;NULL
CELLSTS;SR_ABIS_INTERFACE_PAGING;1;NULL;2;5;NULL
CELLSTS;SR_CHANNEL_ASSIGN_QUEUE;1;NULL;2;5;NULL
CELLSTS;CELL_STATISTICS_2;1;Cell Statistics;1;1;Cell Statistics
CELLSTS;CELL_STATISTICS_3;1;NULL;2;1;Cell Statistics
CELLSTS;CELL_STATISTICS_1;1;NULL;2;1;Cell Statistics
CELLSTS;SR_CALL_DROP_PER_CELL;1;NULL;2;5;NULL
CELLSTS;SR_CHANEL_ASSIGN_FAIL_PER_CELL;1;NULL;2;5;NULL
CELLSTS;SR_CHANEL_CONF_PER_CELL;1;NULL;2;5;NULL
CELLSTS;SR_IMMEDIATE_ASSIGN_PER_CELL;1;NULL;2;5;NULL
CELLSTS;SR_IN_EX_INTCEL_HOVER_PER_CELL;1;NULL;2;5;NULL
CELLSTS;SR_IN_IN_INTCEL_HOVER_PER_CELL;1;NULL;2;5;NULL
CELLSTS;SR_INTRACELL_HOVER_PER_CELL;1;NULL;2;5;NULL
CELLSTS;SR_KPI_PER_CELL;1;NULL;2;5;NULL
CELLSTS;SR_OUT_EXTCELL_HOVER_PER_CELL;1;NULL;2;5;NULL
CELLSTS;SR_OUT_INTCELL_HOVER_PER_CELL;1;NULL;2;5;NULL
CELLSTS;SR_RATE_SDCCHCAL_FAIL_PER_CELL;1;NULL;2;5;NULL
CELLSTS;SR_DWLNK_EGPRS_RLC_DT_CAPA;1;NULL;2;5;NULL
CELLSTS;SR_DWLNK_GPRS_RLC_DT_CAPA;1;NULL;2;5;NULL
CELLSTS;SR_UPLNK_GPRS_RLC_DT_CAPA;1;NULL;2;5;NULL
CELLSTS;SR_UPLNK_EGPRS_RLC_DT_CAPA;1;NULL;2;5;NULL
CELLSTS;SR_TRAU_LINK;1;NULL;1;5;NULL
CELLSTS;SR_CELL_STATE_PER_CELL;1;NULL;1;5;NULL
CELLSTS;SR_IN_INTRATHAND_MEAS_PER_CELL;1;NULL;1;5;NULL
CELLSTS;SR_LOCAL_SWITCH_PER_CELL;1;NULL;2;5;NULL
CELLSTS;SR_TCH_CALL_FAIL_PER_CELL;1;NULL;2;5;NULL
CELLSTS;SR_TRX_MEAS_PER_CELL;1;NULL;1;5;NULL
CELLSTS;SR_VAMOS_CALL_MEAS_PER_CELL;1;NULL;2;5;NULL
CELLSTS;SR_MR_VAMOS_CHN_MULTI_PER_CELL;1;NULL;2;5;NULL
DPROC;DPROC_STATISTICS;1;Contains data on the load on processors that are part of network elements such as the MSC, HLR, VLR and BSC.;1;1;DPROC Statistics
FEGESTS;SR_FEGE_ETHERNET_PORT_MEAS;1;NULL;1;5;FEGE_STATISTICS
GBL;GBL_STATISTICS;1;Signalling Link between  SGSN and PCU;1;1;GBL Statistics
GSL;GSL_STATISTICS;1;Signalling Link between  SGSN and MSC;1;1;GSL Statistics
LAPD;RSL_STATISTICS;1;Contains data on the performance of the signalling link between a BTS and the BSC.;1;1;LAPD Statistics
S7LINK;MTL_STATISTICS;1;Contains SS7 link performance data.;1;1;MTL Statistics
PCRF_INTERSTS;PCRF_INTERVALSTATS;1;NULL;1;35;NULL
PCRF_DIASHSTS;PCRF_DIAMETERSHSTATS;1;NULL;1;35;NULL
PCRF_DIAPCEFSTS;PCRF_DIAMETERPCEFSTATS;1;NULL;1;35;NULL
PCRF_KPISTS;PCRF_KPISTATS;1;NULL;1;35;NULL
